file	sha256	bytes	width	height
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale1200x1600.hdr.png	df3537b34f384459d2e5462c09f74093db90b426747779cbd54222b8675f09c9	11439398	1200	1600
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale120x160.hdr.png	ad357ac1c8a2d25ed584da26685f30978528ca6690b4a22f950a14acb86e4e7f	115449	120	160
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale150x200.hdr.png	1f9f2bab4811bec2f74a6dddf2ffc7583da7dd2de8dec2c057256372d9c3775c	180294	150	200
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale1536x2048.hdr.png	73788b97360609ec2f428aa69fd499b1e4dad04c1c47d2dd745d85eaaee0a0e3	18471270	1536	2048
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale1920x2560.hdr.png	baff64cde03c92f074f3a66f69c2f71415522d7d583c90f8dff4af6e85ab9b0f	28394354	1920	2560
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale192x256.hdr.png	b04b2b13cf58d7baae22f1ab7d1d35484d4b52fad3a09f39fe7488886ca3aa08	295272	192	256
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale2304x3072.hdr.png	9c2b41685e8d253bce6e4d04026a93ca473e14bbee0190428614a9bdd9e5b4b4	40251134	2304	3072
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale240x320.hdr.png	f40293956f171b34383d3ae3c68a3a9400a8c8aa83a2981abe44feef26df8b7a	461239	240	320
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale300x400.hdr.png	528f62fa831523d6c293e12b4ea6eb57bb7c9066507c89d3389ca9b0b91735d9	720534	300	400
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale384x512.hdr.png	ba74e2af11d516fa66992066604660304a45fcc8ed843b89a1acecb64fe1db52	1180334	384	512
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale480x640.hdr.png	375598d10f5bae223d719fdfe2cb4c0cb306265556eb4124a23d29fed53b9741	1844064	480	640
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale600x800.hdr.png	5203f7a2cea247ac60f4da4ba89a2c50c076aadd31a0df4f0b1fa25d397fa0e9	2881099	600	800
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale768x1024.hdr.png	a8a7f2cf3b9ff2e42842fd42f52109bfc9f75ddec9f9d2de4f0bccdbf3401f92	4720060	768	1024
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale960x1280.hdr.png	81c1ef1d038fe6ddb2367dc634069177d0ff57647f348fe5a90b45ce85e7e733	7374724	960	1280
1229_interiors_lighted-archway-ceiling_casa-batllo-barcelona_zfold7_iso1250-f1p7_20260315-210321_3000x4000.scale96x128.hdr.png	277fa80df7b4f6fc8a71d6fee3e710e6cf63f0bf6626d23ce373039e493064a4	73945	96	128
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale1200x1600.hdr.png	5a2ccffe3bbfcba5b48b70180fb5ad6790516057c5c0bec9f3629349d992a5bb	10174993	1200	1600
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale120x160.hdr.png	820290cc091c881b97ce3b576f4c699c6401edbd0317d3cb4b8c4332ec0c1224	111816	120	160
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale150x200.hdr.png	91617c4dcd24e0a45ad0463e428b5b47f62258f86e1808f8fc1e11907134af9c	172239	150	200
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale1536x2048.hdr.png	db122bd4835d0bca2b5fe090b23261c31fb7b9ac5f3f1b6d6d6970ab38eb8a34	16558590	1536	2048
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale1920x2560.hdr.png	01a7154501e7c6fd4bd899ff95a15eeba4f6f07a92d6b6594328104bf6ef60c3	25658014	1920	2560
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale192x256.hdr.png	76477642d2e0e5866eeea336f023dc3d952e6d365207aa37eb11a7e2bafec915	279006	192	256
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale2304x3072.hdr.png	1c99b1ec1fd7313fb3bd7c9277242d84caf62e45ba48064944756e3657a9d230	36553852	2304	3072
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale240x320.hdr.png	585556425e8ead91efcdf4552c08ca6871044e8059e7b05deb595a5a15a5b335	431241	240	320
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale300x400.hdr.png	06ab06a9a2f40d6e4d58a87363dfbade8d7132b16995032ac2d3d4a441037327	666691	300	400
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale384x512.hdr.png	f924bf09eef0a6a85b7e569f476f4451dab177506fac6abafbddd45fa6202965	1080102	384	512
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale480x640.hdr.png	a349cedff9c914be84cdf66957962fee8f3e0908dd3cd6007fb5bd621db18c94	1670495	480	640
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale600x800.hdr.png	138e5d9578fe3488130f56f825fbdbd14aece1e03270567ced907210f3af4570	2590611	600	800
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale768x1024.hdr.png	06033e967fd2e2bc6c36ab60042878d1aaf27e4ec23f1d82651896f26f59afcd	4215533	768	1024
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale960x1280.hdr.png	03581e4e424091e275cec2f9752a658b77c37b4488861410d787087182aa9a04	6549312	960	1280
1230_interiors_empty-tiled-pool_casa-batllo-barcelona_zfold7_iso640-f1p7_20260315-210432_3000x4000.scale96x128.hdr.png	9c24ca75129a3030e4d5f859e42bbbf171dad4409efa0595c8b1137a018b6808	72295	96	128
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale1024x577.hdr.png	3405ad7466112d9a76b00d5dcb0edfbc518620302c4dbcd71fdc62f7b4cf9006	3487200	1024	577
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale1280x721.hdr.png	b05279a9500ce63dd5cfdf743372c0f56641f5b65845af0544240afb3a7ce347	5431867	1280	721
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale128x72.hdr.png	c24e543340d8de09933a179ad14a9b9f4a510236b4affb2efafe87e3b0b424f5	55452	128	72
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale1600x901.hdr.png	9a70edb61b2ea47d72315a3a9a6a693b42115f524e0a786e32f6b62a713fbb35	8466278	1600	901
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale160x90.hdr.png	03161c20915aa77a7d1a5f9d4167e0ef1e5ee7520f0ee13b0fd023ddcbf8ff63	86579	160	90
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale200x113.hdr.png	a4ebb355e7ceb7747c4629a44f7e6fcc6468a8342c892ce8a291ca72ed07cd4a	135807	200	113
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale2048x1153.hdr.png	8ab54a7fc84509a1542c3d7c0afa21356898a4705e95bc9f70474e61a35e9feb	13812166	2048	1153
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale2560x1441.hdr.png	00ea3c19f64e62c3dc28f124c571fd8bec39830c25393418577fb895b140693a	21427856	2560	1441
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale256x144.hdr.png	a07992be01a45b71b1e73b7ad2a8e510cb35d5c9b8418496eaade8707e05cbc2	221427	256	144
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale3072x1730.hdr.png	ff0792e8ba4fb7518c8e26422af3d7026e900b94ec6d61a9cb41e788605c2a77	30577697	3072	1730
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale320x180.hdr.png	226d50ef9bfa045ebd006ba59d4016461521a952c7eb63c2f16a6b72f66dc090	345889	320	180
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale400x225.hdr.png	70d5f99e1efa5bb17dc4ab50ccd1f3a5b74144cdf51ca97321d505cdae07630b	540349	400	225
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale512x288.hdr.png	26a0616d6445fab8856d007b472a5d39af2cbba4bc3f625749946204710db705	883773	512	288
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale640x360.hdr.png	142e6ed6d4e8de0ab5cf9536b879b3522fe2c97d59cc92933687055efb47c772	1373634	640	360
1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.scale800x450.hdr.png	b2a915d07765960adb48909f7b2f65b604dec0e36b0aefe0b3762f15f0be0096	2133859	800	450
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale1200x1600.hdr.png	1450ce9c455da413567a1d824a99ea7f3a1c608c520f35d04d6e025ab8fb3b91	10438150	1200	1600
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale120x160.hdr.png	bcd04e8b012cda0032efb8971257aa39be0aa44edff53a484984074974a7b0ad	113668	120	160
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale150x200.hdr.png	d9b4003f5c00b4606605a1b3e0f1972ca62afae80127dcebdaddaba42efcfead	175831	150	200
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale1536x2048.hdr.png	66d5224c2d030c14ca4e5cf33e67b14f61d2b5fa795e7867f2ab3fd74021a7f6	16982368	1536	2048
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale1920x2560.hdr.png	c12946dbe0d89cfbb64054d89ce8681e5b83e7629b059326cdb649e13d997583	26324646	1920	2560
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale192x256.hdr.png	c70459f253c593f0046686aa3714fec7020241c7233199ce454e26713d94f4ac	283999	192	256
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale2304x3072.hdr.png	0234ec2ccf6c36f628b12c7a250e5d8733d8f5ae22ff85ff2a86a34348ce66e4	37611489	2304	3072
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale240x320.hdr.png	ae317132e704b098b652937500dd83987eaf312a1715766c919f4728cf2b23e4	440006	240	320
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale300x400.hdr.png	0516fe2d7a64f8e7fba563ba6714b84e111ea9a31a40a45c3df5653b2f151a3f	680602	300	400
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale384x512.hdr.png	e309b8948a02185aacd3c6680d18857d7ac126ac51bfc96c8a2d484f970d002e	1104888	384	512
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale480x640.hdr.png	0ac1632847e24049633602a609fa8448c21cdf2e2b6e204b33c394bf716133e0	1713973	480	640
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale600x800.hdr.png	dbac7a8fd06afd4a7acc0b2e264f8824518b887d9c29314c4090ae54ffcd24b4	2659905	600	800
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale768x1024.hdr.png	c55fcf8e9ea383545e6056696e919bb97b7a0cdcf45ab8e346da733ae068652b	4327620	768	1024
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale960x1280.hdr.png	4712dcc83321184eca4db32e761cd4ed0e5138c2270f9e9c5f4b9614b1ecf278	6720035	960	1280
1232_interiors_stained-glass-windows_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-144409_3000x4000.scale96x128.hdr.png	2d3a64478ff3db91ba93b0dd4a6a002b4412a58e439794a29899f14599938a8c	73698	96	128
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale1024x768.hdr.png	56d85951d875c5d6d28f52c87b88dc1583506ad376843fec3e28cd6a0b9f4f3b	4357535	1024	768
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale1280x960.hdr.png	a5e55937ddda450afe234f2d1b394e2cf3157e29733e3f03674bcad58a484f47	6775432	1280	960
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale128x96.hdr.png	5efdff6ba1a07bfa4c7025bfed40d9a461b43812c56a81858907382ced863e2d	73913	128	96
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale1600x1200.hdr.png	15f0a35e7a2c4ef75c8901fb6c2734ad54b9eda870453adc6cb8196e6a02bf29	10557449	1600	1200
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale160x120.hdr.png	7d719fe5e55d8a8821b9f622ce0fc40f7d5a7654c079b12c79959c8cdf192449	115409	160	120
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale200x150.hdr.png	f33b7fee131bec04f0b54ea25b3ef706e6bda83bc80f59dc37613bbb45bcc2ff	180244	200	150
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale2048x1536.hdr.png	4d1aa4f0e6b27fb49c3a72317af4c93290c9a381adc744a9099f5a6eedd15994	17238419	2048	1536
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale2560x1920.hdr.png	64e7fda1abdff45ee098a7c38043d0252a7e044da00c64e9650a33efcc52fbff	26786526	2560	1920
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale256x192.hdr.png	cb5cb64ec5324d5c85df158797fde701c02224c5d3e509cbb5c123f0868def5c	293313	256	192
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale3072x2304.hdr.png	fbbeed586e991efb8832f869a06eb4ef1574cd5484012c0cc76400addb10c84c	38278206	3072	2304
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale320x240.hdr.png	15b65dd62b9a37d77689a38224978a107ca3f1c691e7238e78950bc9b1ff9191	451440	320	240
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale400x300.hdr.png	290bcff8064c83369c32fdd7e0b831585cfc7e24e61b3893ab00449aa752a82b	695185	400	300
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale512x384.hdr.png	ed9a0d0fecedcdf180992817890d8d5f7001b13e4f8725d9411e2bc01dad6994	1123527	512	384
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale640x480.hdr.png	5f1853e48c5cf0db3349968910f72f05c441357434cf1cbb7cfbe3bf66e02dad	1733764	640	480
1233_interiors_cathedral-ceiling-interior_sagrada-familia-barcelona_zfold7_iso250-f2p2_20260317-151912_4000x3000.scale800x600.hdr.png	4254fc2b521b3e133badb1b8506e9229de390acbe483adc9df444f7944cd8fd6	2680500	800	600
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale1200x1600.hdr.png	e65feacfa68fabe95844135af3a0fcf7c832ac45d46aaefc134334fe96c7df03	10267779	1200	1600
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale120x160.hdr.png	6622486f5dca94489ddf89fb597d22aa1c149bd804c2a60265881b7df6eb6c48	113561	120	160
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale150x200.hdr.png	f20466a7b0fde9117bbbf2fa4254450071bf0d1bd971fc23543d8b70c77861fb	175688	150	200
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale1536x2048.hdr.png	c17f07b35af01599dbc2aab8ed64700ae94953e365dbdc81c793953fb6a6cb4e	16714819	1536	2048
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale1920x2560.hdr.png	b946b95ed9eff0413c8e120763975dd9eb899c9ea3dd95bc8899887493b7916d	25950821	1920	2560
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale192x256.hdr.png	a8b3e8a3756fd323e8dc6452fbf85d64893930b46ae9304849e2af8c5a45d7f4	284134	192	256
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale2304x3072.hdr.png	339e4b0f7e6f7b835704175f7641f2b6fabebd613116398fa0cb050995e444c8	37107189	2304	3072
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale240x320.hdr.png	2863464aeba2c098a187b1d0442fb73b8e8d600972558ff44a60dd03ecf19dc0	438625	240	320
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale300x400.hdr.png	f992f2b98a05f9c3b781b4c1012863c67b6ede27bb348d6303c1bfc38695c7c8	677067	300	400
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale384x512.hdr.png	0a5a214f7b8dc884e68099b8556ed85de714369968234944b7005e1947d32760	1095798	384	512
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale480x640.hdr.png	dc79141c617282d09ff55631004c4488ae379a5e1b6db28367b83a7892d82585	1696178	480	640
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale600x800.hdr.png	d11278dbbb1da357fb31e8770c1236e5cd7826c5bfddd7fd62da69ed807bab32	2624610	600	800
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale768x1024.hdr.png	f8431fcc7c78e0fbcef89fd2c7077d7e414c250402af1848661521cb52b923b6	4262383	768	1024
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale960x1280.hdr.png	43671667eb0a858f88ab9fc371f9e1d4437b88e760cf1df70062c10524247f94	6611230	960	1280
1234_interiors_cathedral-ceiling-columns_sagrada-familia-barcelona_zfold7_iso400-f1p7_20260317-154023_3000x4000.scale96x128.hdr.png	80d89ad12fbbce49ba840059755a7b91adc36518059a5db1c580a5f979858df5	73467	96	128
1235_interiors_floral-wall-mural_casa-vicens-barcelona_zfold7_iso1600-f1p7_20260319-165522_3000x4000.scale1200x1600.hdr.png	76e7ea72159d13512b6bad5b788405a58302de4db47f7c8b62dd628d1d6eb8dc	11112366	1200	1600
1235_interiors_floral-wall-mural_casa-vicens-barcelona_zfold7_iso1600-f1p7_20260319-165522_3000x4000.scale120x160.hdr.png	d4435a57f4b55b52d55a762e2f2a0bbb5662e0f7006da69b1d273808cfc1b357	115449	120	160
1235_interiors_floral-wall-mural_casa-vicens-barcelona_zfold7_iso1600-f1p7_20260319-165522_3000x4000.scale150x200.hdr.png	1c0cc8ae67fa159dbce152de79ee70f95ad964d706f8026e452b6a10684d7f5c	180294	150	200
1235_interiors_floral-wall-mural_casa-vicens-barcelona_zfold7_iso1600-f1p7_20260319-165522_3000x4000.scale1536x2048.hdr.png	f1643a1c585a6085934668c279a45eb4ecd1ac8206c2ac7cffe69bcb50a9a8af	17952372	1536	2048
1235_interiors_floral-wall-mural_casa-vicens-barcelona_zfold7_iso1600-f1p7_20260319-165522_3000x4000.scale1920x2560.hdr.png	705f483f2f6b567754ef8fad7bd31109701a38970a1f351e17ee0779bacea02d	27599268	1920	2560
1235_interiors_floral-wall-mural_casa-vicens-barcelona_zfold7_iso1600-f1p7_20260319-165522_3000x4000.scale192x256.hdr.png	79a77a1e36fd675ad57b364dae07eca4f15362a8b734018ef5c247097317a84d	295272	192	256
1235_interiors_floral-wall-mural_casa-vicens-barcelona_zfold7_iso1600-f1p7_20260319-165522_3000x4000.scale2304x3072.hdr.png	7f018fd5856d7959a1ac60396a0b5f60f2aa4a91221444f8fc60962fb2cce58f	39111574	2304	3072
1235_interiors_floral-wall-mural_casa-vicens-barcelona_zfold7_iso1600-f1p7_20260319-165522_3000x4000.scale240x320.hdr.png	05a3fd3e66334ef8de7ec98667545b59e466081f52b2fe010441d3cf76fb3e7b	461239	240	320
1235_interiors_floral-wall-mural_casa-vicens-barcelona_zfold7_iso1600-f1p7_20260319-165522_3000x4000.scale300x400.hdr.png	bf806c8be3f9411b79bc93a88e0ca4956a0e71b950cf47eaab0a5609c413ce1e	720534	300	400
